10541355960047635842,14138311021730624446,13041860480327258973,1439614470445155976,10964379587481910013,9991723834489307973,1711881050078199068,1072822210621961903,13296196569039198163,1673749746744925591,
1820869796001515409,3935246913993527721,13693862637750811650,14139395000626978453,18062605629651829959,17897466386378775330,7493892466611333973,3598096068003890216,10432345842770262330,515737676035342430,
1323680278969024405,13363866276786660538,1224306101883118832,4213399114475310611,5551668547588091382,16954860138236493684,11635439768232642884,12892538300661811178,14085445528231809034,2152518774538624363,
8849742177295455565,9819056610808816748,10398034356124608620,5627541292415160794,756964680553961598,11220591943342400527,14039186725747215365,195142619561175352,9057819990349195135,3571604727788948155,
8957012768736594838,8668410869894583035,10021932206931724655,4934365844972116210,17212942616436541060,11577729792174600255,1175825850669358500,5421374494622339542,13338169119309395133,5774254893038613873,
12970556157407098959,3125092941176753512,11999957546054319514,10403950149494628843,17669462926491996405,12879424269721025683,14670772322278040297,13594873581325155688,7065638690712572844,5986126393844916090,
12281240073224871724,15824879071635175356,7868133989856175995,2343163531105594812,8685989801098727439,11738068211978094936,772881743468381951,16452727350890371466,17541379542211141520,18012392472744873208,
2157417517355209152,17565789437331733138,12513187923973970114,2078306234531838291,18207052207722591997,9916286072464461228,15813101057241156860,17117572382621413093,9412914823863560182,8371205507860331893,
7713579757389725204,5481065186425561467,17502907478251323787,17094383121644395837,13099966337875781542,5871749486220640138,4575171190646058304,9646726839336236175,18353581492037175409,7709243044620886720,
3760283403242246317,9186082699040085961,9050402793485686959,12733455994591192778,15897266209963286319,14233075130565991008,14493029582348758586,7026086632329320574,15519066017607323676,13913716622872087715,
5597261907818863477,2592443983323129481,11876334120868054849,7758393432163050227,13029234225577749631,13948582594755481987,12138468130888856914,11365471767091879513,645807308031647072,5527784151741475588,
16433706702072710606,11577932577809578007,6322100833581585237,1384645048792677278,2421333527123674137,2949888488160165013,2949376206538787150,6775636389753590740,13834171109122521020,6346869591148951558,
8908540443479015690,4488575552796166724,3622607041516848289,1154177633667712169,16466623802640268599,13534628575235635730,7393248922773639556,14277669712578373075,4780555703061896634,1450096722136390941,
2398684553713434604,9102350773986618422,7590177145465160950,17941190104166920045,10279814832031400599,9891816120124757493,17355065511764710942,6469911689805369037,5376393788978764841,5992308091074056416,
2926092006348080676,3224239791295973518,4714930766254838984,3778083417115782059,13760495639415582331,4065091480899664232,13618855250697933099,7555060713104918183,16872538683132799115,1396588688870127351,
13628014409680288913,10725370656766307323,18404187725103942544,3762369055188122770,5500762918236481284,16257928736774805264,10928873102347712368,3473956927551858126,141126784772792543,17960876704370788487,
16434430695153432151,4980625275935324672,12342862623840349884,963825506165184399,6274826534213773018,1947732823028815593,11021027682307198893,28777897437493946,8972367128266835287,3679533849398353633,
15550511849055288280,15924022002903726559,328278505509372943,12085157989185040990,12141330545147651741,14316294726994853925,14851150589389959453,16777713965811743903,9729211259311476339,13545500462579424503,
12576572354779356611,4117942322149312926,17908937396059866296,4877087932412864041,1203680257895297836,7351165821749903138,17194911536291715256,13994305411378557733,1160685575049113954,13917807615759101050,
5039054253148514708,4848862009639452793,1974173662455947755,1520180640646515002,8074882786019048687,16058750164280603201,17723561328682072149,7695919312564017666,3760494639131805573,8567790103836508805,
18144415048547630401,3491798885119634888,8796038221678909004,12335991721589147078,4819407618714257927,17468178035941903443,12956141826591410897,18293486427783567190,4268961780497000164,5452981658103440880,
6365875347803448353,3052892879099961414,5184874091135567959,7037203329779684843,12759346349823807336,11742343094011522617,12751338984647903796,16333666806922434902,8675088680272913888,15492279373819920754,
1714565708350280116,17076846594250524241,8681811741947733412,5165052085162527659,10263169281235533674,2151407444970104955,1036128976678504159,2280141788821499084,8794059423829294939,17787726393311502606,
6370119436322963544,543276218876546370,7453493776357707623,10914138623799027301,14679701125800298511,18282147056050502329,10429728916672305093,9611535069126901718,14416952417834748820,6013641303434686110,
4621977191924001717,16270423330354733155,8020602190022942334,1336699273763168768,8676157263734846918,7842570170777028173,12788098804886760655,17876934664105800907,11535064220822542888,17650596294316274290,
11233262808576690129,12876676497444068833,12055476588173598244,15967104774746686111,14188915268334979726,4768490784794720766,17653976396087489681,2207001673066472888,13984199878348842526,5590228568415807030,
13759841753315463729,14778710531080468835,88565371690960204,14986436891133201543,3982204914481984838,6617502901417619720,13611885911497101316,15934530572369051069,15277889474446406917,11250516843655927687,
11372166995187746178,5443046515081946778,7490877593818807206,17258565901439925093,14712220581672572255,1600667456155336910,7325313553546689242,6938632547610348568,7657066987014449567,6472691077248820415,
8699075660579857540,16090028475193991620,3277224057980496739,14358831504920848279,12457223189515570122,13034168398101971184,9215527609105011199,10033777603603904495,16143032747846281096,15172333184919311026,
5396584967991256167,278258705685418153,17095101922453083771,13735533361482646534,10938918009038179422,13776395546951206472,7340745315632547387,4775604396414737215,9444054784982048589,9326028616002216618,
17985312746274878551,12735030013937893019,7527978069888782297,12788414519761504650,10629333255077591730,11671986998705347279,12669368089604438311,16660361585452930128,6920642928407046105,9685916409404493777,
15869243583583977038,9006702979689653920,16525574042552592465,14131240764152857973,14049105910557025219,12709331135713441539,1271631023897391472,16993349194990992368,7844074466317389937,1192516227105005108,
6803367489968891161,16440874896356784716,12257107778545707417,7729550355479092165,3109561329891352369,8849487192193388425,9022267876374978673,6098242259045247749,10935282158295636549,18093403568739972117,
6060994254899208348,8390030738473326420,14991265328563180098,482720600774919869,1060538758381418080,4852196670287661077,9453375075032375749,1940339579015336360,2057334582933291662,9974130863064918778,
9703149281158581069,4556943427064430288,18356793374988654817,7035609898256415759,2195243546872088956,6445652353066638171,17343002807122780075,4627059570491711080,8690200871167661269,13408377797753316065,
13243408861994839096,5675054295690698877,11980054595470769274,3971348000157319432,4283120394851388435,7459432517303467530,7694428662946082694,11838111474450309925,8148078336813838789,5586413521907810944,
10662914832008883224,11989475657779242422,3269454101849969590,4703659988265351963,16433023185349443893,3732261077853563182,13454409861810746714,12480307722496394006,7420590472105026884,14649093375840915332,
12156359265057350908,18142048247116485146,16146887695490837752,6380640757681010008,11296676552839523736,16226588489509436762,7134680082124684366,11549899599117788831,16322759898515767855,14656617484730678202,
462460951507715642,1676513361330674587,7192874612626384359,10900688870278653495,11115377144065073631,13190288680111548453,2893347488029298924,6282785245492970677,7241054406363932027,8048689634283848410,
3358881925947166094,14730745906761585620,10465868972759785608,13681403221557637035,13165839938277189549,4683453412864670125,1655094936399229012,17463946104768336193,6468802677266590825,2593556998841054305,
986765434676164183,9967939331674948713,3210789877092967543,4048885841713735915,1213112778242366698,2460353489225387307,5593679335366564369,905568209396907722,5335498526368967031,12927500593170392477,
6080305219204708632,9139687871176622829,16663669020503419424,2885736765521071401,13826809784400706025,5930523458264565322,3714525104894894040,7285266145785154720,3286874051918788395,11984178216501351108,
5365626123523957506,5945171286595487660,13228806885009141803,10106769653097230475,7071515835324367080,17170323444844472895,12242307798778864325,983469740827963521,11377885393520210021,10897511685671876818,
521501235219520450,16343819825330307442,7010527681319089073,16729193175348364961,16420774372991829166,10783243774259358033,3317211955190139807,10158810945064083478,13001717072054317375,9208514887759344074,
3553207644139373577,10681387603765066843,11565485236599416424,9227198477556544354,7414205576176019266,576930447055216089,8050101604598721450,18409070887513994140,5530657743364384406,3251752332181368094,
7243125377322201646,4455979891597759427,6051441695662906296,14932399969490381666,8852969719236888312,10410263598151296388,7398730126710167528,10159341587431139077,5196257368396785661,14968650631668815149,
