4465578780916843026,7464730504114305862,10510057805165883786,3444723307394884601,3829929489664644915,1575275516518236456,16670626477957775739,18273461927743416059,11354968727063413921,7147783510787670805,
1355347231209589857,2076439735139769436,5636975754259436456,6782985288711632968,7668278502502395435,14405674459548137081,3087952904010200461,2379817593711493256,11059182151986059180,3207241603186730823,
8333907533495188219,8726373968517119771,1496235192793566981,3696131869114036344,3439925123479104514,1957474267869641545,5571051749063169085,11385949996902174188,15856902018430801784,10317343789888348558,
251253538555890791,12844399497906148389,2404008044632757664,5548358344092149201,18362611541598738718,11938527493851141917,4432724838193641645,667842160229243494,3513283240829904125,16853278433140242045,
284063285063995575,11265570696671329719,9890069152371097896,6658562553619612566,16539169556277230288,12299001932290794451,4514933403696373060,9506159779918583945,2627013564780336641,9740830626367487061,
1746517390083481615,716289598763134618,3797863505621917558,8816741271035580035,1800332723321198402,16061348721094939104,15794938036270729656,13111439797532015690,4645379311885840098,6286388123727071542,
13364230714873667663,9045685474386546133,5823889867384060868,2592114453876320998,2391964643959617986,3056360502747546519,11427568331845641111,4929591828419279790,5968298050377243444,4912236037017939162,
17236374312587134083,8545401580554296890,1484016260132852374,3290256635775288080,5070496574977955561,2395971564738943822,9285938183375796901,17269872505129620571,14171922670375538303,8764418851305324331,
18149710045065799483,14875838082961489124,4992037846249615431,3679791459679193483,5939260818558949919,17982763726859758589,568024180489693314,18382876484778809233,6734052137059704195,771773328519358026,
11846103115859056084,13039423748452425746,4763021388189511180,15232077320387457291,4661404179747017217,2227993879475697342,7028679796620870236,2856317439367900989,13278333233240857467,5804379372390542742,
13078900871713249342,15825707800621665150,5407994942616926355,6025634000007685937,11976275498455572456,3169384863873443892,17256535132151380840,11738386875877043173,17248226273710615212,6917063127741334941,
3392964439873537430,1086950966892732940,18148408510005842672,213869088222439432,18132257580059811715,4410072913500217568,12628009566219129408,5333439287922806544,3779424362617193622,3326605980506641111,
4975281169803978724,3631844189373961523,12532323910297135009,17797320625907961693,10678388609189168786,15847146674287435333,11660898301989457338,2931372830753686232,5736242681980630426,15631621864921308653,
15235816184907024547,416702074844040605,1915727239978245621,18267933775151066066,1992400457383053242,6528167707852870210,13877020322635539256,12628245597608644005,15608951916478232553,11057276919036137895,
2526725950879998935,794455647151801544,3654385221511368211,10440896116247158917,3695339207046653657,8175365889935529451,8737774232062416885,7180839945774563471,13544082591537114653,2276457649913497289,
16202785997908977691,2463274309374608908,3836350526074795490,13921448392211538253,8568475680863363074,5411923642241072307,1346437094609569236,11101904909572757680,5554697272891749184,16078593823655698792,
15278644155793474853,2885329674408316383,16598930790909740047,8102754725563526332,15192891194936166887,12962581369061785722,543063564383559222,17913462834089997104,16242217480713427792,7292816391770803493,
1772224157458670249,18240038536091078384,7255802064836424087,7714412815049429208,6690816520380288952,13157815153675120525,1677233933656896379,9270054242932780221,1514136280378047263,15390568694994426722,
11572491968090265150,1850430769867135923,170594812608547357,13609839819580429337,9240953124094453781,5502479290333666988,5603800049064275747,2220135100889858081,3841133732388207466,17403508419930433567,
7052548031795360302,1372440195999557080,6675257380879378578,11380023043864122515,7498538276572456189,18107292578860470491,10119285073794365046,11320579569217186576,754036400000825778,4068810808597155979,
11244686680371531617,11423126923392100526,10173432845416529909,7153360734469575202,2705435107762387432,10255050936945698362,4947499303903023262,5048984514564454443,17483626228961154043,3844495692294065808,
4216163366336753661,620041489573991535,10494029282500798527,12241314941625098764,12166399898320476688,2708179311478415918,118782643700493633,7821881031039583824,984855198494488800,10642174973575571740,
4793360185105496411,7472939095093817833,17709415663425720565,5817943766267017743,2850202052531175942,17436998573573379630,129324787481987012,3434403568238973158,7012930560588230955,15494840582132601411,
14623456821711874257,16433620373870136942,7503343141669028785,15168375457764522974,8728803984228905449,15055319683912451623,979999000376474416,13475995671975070878,7890314652809631725,6940232043871510314,
1599658123131798660,4492321717980842361,666041525854724493,16806593349307079355,2724638347729539938,8797502782675003934,1184429412324772591,384820784237381694,5386039822626727193,16345384447540851855,
18434216952457377697,8102941646745248820,5164346453539901436,3803620744846138829,18037483758109860673,17253568237867822312,11473691407524001676,10524204085437942051,1683487991854338327,3075972569683513553,
3340154440063236564,1744042004633423526,577967228247837471,14617982817062157752,11203886363595553822,5154319548926965465,9012554251347063127,2840139841483680418,6330600670362610136,7698756423195985732,
4172159790508039329,6332279051219827714,9358025850969201748,3804351834263014078,1107184868970558758,12165222909185634883,16043310388617862032,17581657339308050481,3989720526371555865,16329669239831406449,
5675909613155187538,14032270692954223252,5110656213192043188,6681948861118841554,450644393372938350,7858523095582917562,9981101650334080577,15375198392955118250,1780011958728947903,9419178777622215278,
16135875490812894613,10870081607755308300,1108582912131051199,15715230156163420361,1752459765697052190,8084881091372241172,6230799119687274095,428710403649250652,2399435643708645070,16288527096854036318,
598309325039599945,860881716758812816,7283368188377558724,4898618245466726943,14094814684007584795,5035052583002982501,3233221927307296817,3464151268782832009,944532021129167296,15952454904416509181,
5971568248239834387,4639168419810064233,4482740387671111780,3338348294738683862,2447880262423598419,7337786318262661303,16457160477557395365,1893480021531331269,3329657715005036956,2673133516674812694,
3779934537861528106,17873069968086746496,5194887683832786475,4224252047171734443,8110945556216622158,5644286726985679091,12011626221506547620,15788965786093934405,6121268269916134650,5536096173815703924,
11819389068147345040,15357915031945081708,5083976819866469863,15576887533148007440,11027034049939919850,5247573467694449826,667028759692873948,4560166762476023253,3169008814565461976,3961943334722328791,
543898062710806221,7846784803477006705,2951608499004584244,5868788197367623511,6522008734218587616,8698455967749973743,5797609120092696392,2654686602506518182,9871213518738519254,4190689151235061847,
8762237674659084126,5169386098222987934,6202774431008654223,10432378129387878261,6238533221853591369,10501503170529223197,64043610619661102,2065279650785456144,7207177266913077714,3967083449327728138,
886406962252540,372340951145262519,3785611011390109314,1036814701195502520,154327217989186856,2183275131824126010,9030420832988006275,3419277551023308865,99088885303210528,18385953073496228642,
8727386032058176992,2845235981523617956,1452247942362410208,4320880042178576003,5101471554700721012,4594802242414524156,8673431981739865116,8458875412462512811,4689903842764191745,7568544525248938578,
15984194644062690267,5731498625365459381,10228105178138584740,10535148548586454686,17195085526205399636,18313833351782547910,9587547083543928918,7308798105282433289,4902066264863009297,6345736141514835819,
9290572752824460526,2523941109435092591,16526364080369289397,7129121665143890276,11793992143757972307,8923175825851732114,633722540849479564,1000845068158187934,11635630104537117177,13253919418861686259,
12926914643921878360,11858412334592181650,2775211538032943695,12996220126381008715,8773739639933415752,9263319374855830025,8438737748701359319,1373696052656419620,6078750271059985239,18030015954970177086,
4592295647180242213,2871733751384481830,16968183172464960083,13280481093346745159,6950521609555724544,2184735629291929143,10766196962340336028,10593454514926947690,5252256064672816879,9060080012623803944,
12658482945898682824,1370031311141157090,17333349386890607520,14950232245206091016,1437612992791492953,1723525026518747971,17762370852702028004,8935948451099843317,335286379300919486,4285726460730835565,
15359132650555103460,9754968498525698065,7240097876560912430,4689274178169532953,4966412824599621653,16972361077582611967,1231256395228421440,9985348557787532096,6029450222203767969,2942290479862094515,
502315293949083401,6729621902550820299,9929846001669798128,2263630402489638037,1933919772320086789,5373233051394192639,1389605836787977205,3044782576465488755,1170532925477317385,6659835235638810290,
8090284047232021571,2558912231489594067,12762302958929026843,1861537929829378866,15257613016996348176,16392565072912820385,9568860229423568218,9973697031070572762,8216020853588637788,6953797592179211795,
8493437411108699177,6288289908551628854,4070242192190518158,13147694741731259641,7816436006444764244,10883930792003839196,5815919694505246706,3497930198801755816,7159646752100482429,5481078315099470550,
16977578104116725442,2113342969327019211,4202025021915552393,1716877543129582992,8422952189999803684,735803454422779461,17622485284050971278,216431854736691637,855070372592044506,8964073288823528915,
